,12wkc1.1,12wkc1.2,12wkc1.3,12wkc1.4,12wkc2.1,12wkc2.2,12wkc2.3,12wkc2.4,12wkl1.1,12wkl1.2,12wkl1.3,12wkl1.4,12wkl2.1,12wkl2.2,12wkl2.3,12wkl2.4
ENSMUSG00000096126,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000103003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098104,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
ENSMUSG00000102175,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000088000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103922,12,9,6,8,9,15,16,4,10,10,16,14,4,4,8,2
ENSMUSG00000033845,231,184,243,312,268,294,290,255,243,245,236,188,144,194,164,183
ENSMUSG00000102275,2,7,2,2,11,4,2,0,4,2,8,0,4,2,0,0
ENSMUSG00000025903,370,386,328,330,461,523,534,502,472,448,458,427,549,579,519,463
ENSMUSG00000104217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033813,500,435,481,482,409,459,382,430,428,392,422,396,376,363,301,378
ENSMUSG00000062588,0,7,6,3,6,2,5,10,7,3,8,2,3,2,3,7
ENSMUSG00000103280,0,2,2,4,4,2,2,2,0,2,2,0,0,0,0,1
ENSMUSG00000002459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102653,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000085623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033793,398,401,421,435,302,303,371,366,403,387,389,376,340,327,342,364
ENSMUSG00000104352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000103936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025907,656,689,714,701,560,614,626,618,595,493,579,620,564,480,510,527
ENSMUSG00000090031,22,22,32,28,39,29,28,24,35,30,25,29,24,26,28,10
ENSMUSG00000087247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103355,4,0,1,2,0,0,0,0,2,2,0,2,1,0,0,2
ENSMUSG00000102706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103845,0,0,0,4,0,0,0,0,4,0,0,0,0,2,2,2
ENSMUSG00000033740,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
ENSMUSG00000103329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102135,2,0,2,0,0,2,0,0,0,0,4,4,0,0,2,2
ENSMUSG00000103282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051285,1431,1446,1498,1388,1295,1026,1193,1235,1092,1067,1062,1032,858,863,928,888
ENSMUSG00000098201,7,6,10,9,6,0,6,6,6,0,4,4,2,2,1,2
ENSMUSG00000103509,84,91,80,93,75,93,84,74,67,88,60,65,47,56,57,63
ENSMUSG00000048538,142,144,98,129,177,137,133,112,132,128,138,99,93,103,97,92
ENSMUSG00000103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797,0,2,2,2,2,0,0,0,6,5,3,2,2,0,2,0
ENSMUSG00000103498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909,8,7,16,0,14,6,10,4,12,8,16,4,32,18,24,16
ENSMUSG00000102647,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086235,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102253,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000093970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
ENSMUSG00000084353,2,0,4,0,4,4,2,0,0,0,0,6,0,0,2,0
ENSMUSG00000103933,0,0,0,2,3,0,4,0,0,3,0,10,0,2,2,0
ENSMUSG00000076135,12,6,8,4,18,8,9,2,20,18,14,10,4,20,22,21
ENSMUSG00000086195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066693,4,0,4,0,2,2,4,0,4,2,2,4,4,2,0,2
ENSMUSG00000102316,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103819,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000102871,0,0,0,0,2,2,2,1,5,2,4,0,0,0,2,1
ENSMUSG00000101571,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000104428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065625,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,2
ENSMUSG00000061024,40,36,33,21,63,70,68,75,67,59,46,64,51,47,60,90
ENSMUSG00000025911,400,378,413,458,342,376,422,390,618,647,646,677,526,580,519,626
ENSMUSG00000079671,17,12,13,14,10,13,20,4,10,10,11,12,20,12,13,23
ENSMUSG00000081441,20,26,15,8,26,21,16,19,9,25,16,9,15,9,15,9
ENSMUSG00000067879,4,2,2,2,6,0,0,2,11,10,2,2,8,6,8,7
ENSMUSG00000099827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912,14,10,10,2,6,6,4,4,41,31,47,45,33,45,25,31
ENSMUSG00000045210,469,516,533,475,428,460,443,384,340,347,353,350,366,347,347,391
ENSMUSG00000097893,2,0,8,3,6,4,10,0,2,3,2,6,9,4,7,2
ENSMUSG00000025915,131,126,139,166,121,147,139,116,130,109,119,113,105,125,121,133
ENSMUSG00000046334,2,0,2,8,0,2,0,0,4,7,0,4,4,4,2,1
ENSMUSG00000088916,2,0,6,0,2,0,0,0,0,0,0,2,1,1,0,1
ENSMUSG00000046101,0,2,6,7,4,4,1,1,2,2,4,2,0,4,4,4
ENSMUSG00000098234,34,44,23,26,28,18,29,23,17,13,20,25,21,29,39,31
ENSMUSG00000093178,0,0,3,2,0,1,0,2,2,0,2,0,0,0,0,0
ENSMUSG00000099032,4,8,3,2,4,4,3,5,1,6,6,4,2,2,4,2
ENSMUSG00000104025,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000025916,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000087199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025917,229,223,306,280,250,235,245,215,218,208,246,246,243,226,228,250
ENSMUSG00000056763,195,225,254,210,309,325,298,287,275,232,249,220,234,148,199,167
ENSMUSG00000102356,0,2,2,6,2,2,1,4,6,0,0,0,0,1,0,2
ENSMUSG00000067851,906,837,984,928,854,950,896,944,731,779,777,756,720,806,776,808
ENSMUSG00000088153,1,0,0,0,0,2,8,3,2,6,0,4,4,2,3,0
ENSMUSG00000102556,8,6,5,18,10,5,12,17,11,14,16,5,4,8,8,2
ENSMUSG00000042501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960,161,182,199,190,136,177,163,155,181,188,176,207,238,218,189,200
ENSMUSG00000077318,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000101827,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0
ENSMUSG00000103494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057715,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0
ENSMUSG00000103825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000101610,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
ENSMUSG00000093864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628,8,0,4,2,0,4,2,4,2,2,8,0,0,4,0,2
ENSMUSG00000098163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016918,5,4,7,10,3,7,5,11,14,26,21,10,13,22,17,22
ENSMUSG00000025938,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0
ENSMUSG00000104518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000005886,609,603,618,558,587,598,673,617,528,510,566,534,469,437,441,428
ENSMUSG00000103506,8,4,14,2,4,16,8,4,2,10,10,8,6,4,6,6
ENSMUSG00000103495,8,16,11,14,20,22,8,7,9,8,9,2,6,6,4,4
ENSMUSG00000099183,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,2
ENSMUSG00000102639,3,2,4,6,4,3,2,3,7,8,4,4,6,0,1,2
ENSMUSG00000104170,11,12,5,14,14,14,17,16,10,0,7,12,4,3,6,7
ENSMUSG00000087782,4,0,1,1,1,0,0,0,0,2,2,2,0,0,0,2
ENSMUSG00000103085,37,25,24,25,47,48,52,44,43,15,17,29,22,15,22,30
ENSMUSG00000102664,18,6,2,11,25,20,16,24,20,13,23,12,7,6,10,10
ENSMUSG00000101476,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025935,2498,2598,2415,2636,1758,1810,1854,1809,1731,1711,1759,1572,1490,1511,1625,1526
ENSMUSG00000025937,1961,1963,1932,1908,1610,1625,1716,1495,1590,1625,1636,1657,1386,1461,1412,1319
ENSMUSG00000102982,25,31,46,30,45,53,58,58,42,39,32,34,18,12,15,29
ENSMUSG00000067813,223,181,176,163,106,145,141,146,197,202,202,142,159,178,165,129
ENSMUSG00000077368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1
ENSMUSG00000102166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095853,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000102588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054493,2,3,2,2,3,2,2,7,10,0,2,1,6,2,4,0
ENSMUSG00000025930,0,0,2,2,0,0,2,0,0,2,2,2,0,6,0,2
ENSMUSG00000103492,2,0,0,0,0,4,0,0,0,0,0,2,4,0,0,0
ENSMUSG00000081201,25,16,16,15,24,20,12,16,15,12,8,11,6,12,19,10
ENSMUSG00000082193,129,136,140,137,120,150,163,136,137,112,143,148,114,105,108,110
ENSMUSG00000032769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737,294,261,288,279,216,320,263,287,270,316,306,291,247,304,303,263
ENSMUSG00000092083,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000102937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104149,12,2,2,2,6,4,0,12,23,2,8,18,2,8,12,6
ENSMUSG00000088829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101652,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0
ENSMUSG00000100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025925,38,25,36,36,36,46,49,58,45,39,35,26,35,25,39,27
ENSMUSG00000104379,0,4,2,1,2,2,1,0,0,0,2,2,0,0,0,0
ENSMUSG00000032719,2,5,0,0,2,0,0,0,0,0,0,0,5,4,2,0
ENSMUSG00000088943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043716,2166,2141,2151,2182,1737,1724,1762,1646,1509,1425,1615,1531,1432,1453,1545,1397
ENSMUSG00000025921,161,174,145,154,196,162,158,178,194,197,185,186,127,177,135,158
ENSMUSG00000104165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100868,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
ENSMUSG00000025920,42,44,61,40,43,41,37,64,36,34,48,44,40,48,52,38
ENSMUSG00000089982,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0
ENSMUSG00000025939,170,144,154,144,144,141,160,145,136,116,153,159,102,105,104,107
ENSMUSG00000102457,3,0,2,2,4,2,0,0,0,1,0,2,0,0,2,0
ENSMUSG00000079658,142,199,156,157,132,123,135,140,149,146,160,136,169,109,140,142
ENSMUSG00000097744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000100959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025940,186,171,183,160,190,145,163,155,190,205,183,183,161,204,176,154
ENSMUSG00000025779,22,22,36,28,18,16,22,14,30,13,43,22,20,26,26,25
ENSMUSG00000100093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091020,2,0,0,0,0,4,0,0,0,1,0,2,0,0,2,0
ENSMUSG00000101640,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686,12,11,6,19,11,12,6,14,13,14,6,13,8,0,2,4
ENSMUSG00000100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025777,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000099899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101589,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0
ENSMUSG00000102048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067780,2,0,0,1,4,4,4,6,9,6,17,8,16,11,8,0
ENSMUSG00000100053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109887,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100720,49,42,43,38,44,44,31,35,34,26,36,22,33,29,17,33
ENSMUSG00000025927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100204,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043760,143,166,137,154,209,172,213,187,344,298,321,318,229,265,270,223
ENSMUSG00000104095,4,2,0,0,6,4,0,6,4,6,0,0,6,4,0,2
ENSMUSG00000089914,0,0,0,0,0,5,2,0,1,0,2,2,1,0,0,4
ENSMUSG00000090142,0,0,0,2,0,2,0,4,2,0,6,3,0,0,0,0
ENSMUSG00000070175,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000099906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041872,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
ENSMUSG00000041859,33,54,40,36,28,29,28,39,44,63,46,62,62,66,58,39
ENSMUSG00000099714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097934,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000025931,5,8,2,2,2,4,4,4,2,4,4,12,12,6,4,10
ENSMUSG00000077314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041809,2,0,0,2,0,0,0,0,4,6,2,0,4,2,2,0
ENSMUSG00000041779,61,63,72,77,64,81,63,55,94,92,64,69,66,70,51,78
ENSMUSG00000099971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100819,0,3,0,2,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000025933,29,26,16,16,18,14,12,23,14,13,27,22,21,24,14,17
ENSMUSG00000102633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025934,6982,7331,6859,7276,6540,6576,6709,6650,7075,6752,6871,6954,5503,5419,5774,5463
ENSMUSG00000099343,25,17,18,22,22,23,17,18,34,45,35,41,28,28,20,44
ENSMUSG00000096375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025936,80,98,53,74,73,75,68,75,47,43,34,28,46,28,22,30
ENSMUSG00000093963,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000067750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086194,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000094436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085079,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000085679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028033,0,3,2,2,0,8,0,4,2,0,15,0,4,1,0,3
ENSMUSG00000104138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082935,4,6,6,5,4,20,6,8,10,8,4,8,2,2,2,2
ENSMUSG00000103748,0,0,0,0,0,0,2,4,1,2,0,2,0,2,0,0
ENSMUSG00000097109,2,0,0,0,0,0,0,0,0,1,0,0,2,2,4,0
ENSMUSG00000099692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041670,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000097642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0
ENSMUSG00000065405,1,1,7,0,1,5,0,2,2,0,0,0,0,0,0,0
ENSMUSG00000097970,17,9,12,13,21,11,14,19,16,7,13,6,9,10,5,7
ENSMUSG00000065567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
