,16wkc1.1,16wkc1.2,16wkc1.3,16wkc1.4,16wkc2.1,16wkc2.2,16wkc2.3,16wkc2.4,16wkc3.1,16wkc3.2,16wkc3.3,16wkc3.4,16wkl1.1,16wkl1.2,16wkl1.3,16wkl1.4,16wkl2.1,16wkl2.2,16wkl2.3,16wkl2.4,16wkl3.1,16wkl3.2,16wkl3.3,16wkl3.4
ENSMUSG00000098104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102175,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000088000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103922,7,6,25,10,11,8,2,10,14,6,19,11,10,6,16,8,10,9,4,10,6,5,2,4
ENSMUSG00000033845,245,216,241,202,205,197,204,168,216,210,232,188,161,183,188,174,209,183,188,150,145,162,176,138
ENSMUSG00000102275,2,5,1,2,2,8,0,4,2,4,0,2,4,1,1,2,4,1,2,0,4,0,2,0
ENSMUSG00000025903,458,450,502,457,382,294,378,340,384,348,420,401,367,407,426,369,455,425,465,380,342,303,336,333
ENSMUSG00000104217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033813,358,362,443,322,284,307,294,230,306,308,341,280,288,284,334,351,294,315,304,289,248,258,254,231
ENSMUSG00000062588,0,2,9,17,8,4,2,5,4,7,6,3,0,4,4,1,5,1,3,1,2,5,2,5
ENSMUSG00000103280,4,2,4,2,0,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,4,1,0
ENSMUSG00000002459,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085623,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033793,277,319,282,306,241,204,248,214,292,253,320,247,272,295,342,282,290,337,333,306,225,241,280,213
ENSMUSG00000104352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000103519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025907,558,509,554,420,460,420,477,434,489,521,592,505,417,481,448,408,447,470,465,400,373,340,393,334
ENSMUSG00000090031,12,19,20,10,12,20,25,13,23,22,10,11,17,26,33,12,18,16,25,17,14,18,12,1
ENSMUSG00000087247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103355,0,0,8,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,4,0,2,0,0,0
ENSMUSG00000102706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103845,0,0,2,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,2,0,2,0,0
ENSMUSG00000033740,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,2
ENSMUSG00000103329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102135,4,2,3,1,4,1,3,2,1,1,4,2,2,2,0,2,3,0,2,0,0,2,0,2
ENSMUSG00000103282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051285,955,1052,1083,1057,908,974,935,917,1022,932,1113,892,632,695,733,625,627,658,754,572,586,494,610,551
ENSMUSG00000098201,5,0,5,3,3,4,4,0,6,7,2,4,2,2,4,2,6,2,4,2,0,3,0,0
ENSMUSG00000103509,51,73,115,66,33,43,67,43,55,53,63,50,34,30,40,37,40,49,35,42,28,35,50,38
ENSMUSG00000048538,140,140,146,172,82,88,106,115,74,78,66,100,49,62,54,91,83,98,68,99,47,54,66,79
ENSMUSG00000103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797,0,1,2,0,2,3,1,0,0,0,2,2,2,0,2,4,2,2,0,0,2,0,0,0
ENSMUSG00000103498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909,2,6,8,5,0,2,6,2,11,4,8,8,12,10,19,11,8,7,8,2,6,7,4,6
ENSMUSG00000102647,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102253,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
ENSMUSG00000084353,0,0,1,3,2,6,2,4,2,4,0,2,2,0,2,7,1,2,0,2,0,0,2,0
ENSMUSG00000103933,0,6,2,4,0,0,0,1,1,0,2,2,0,0,2,2,2,2,0,1,2,3,0,0
ENSMUSG00000076135,7,16,11,12,1,0,4,6,6,6,4,2,12,4,4,6,10,3,4,11,2,4,10,5
ENSMUSG00000086195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066693,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,2,2,0,0
ENSMUSG00000102316,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
ENSMUSG00000103819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,2,0,2,0,0,0,0,0
ENSMUSG00000101571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
ENSMUSG00000061024,31,63,32,31,33,28,38,33,31,53,56,36,53,87,62,49,55,66,54,56,57,30,40,42
ENSMUSG00000025911,311,345,373,259,173,263,288,254,274,345,344,307,391,425,453,305,378,473,529,417,274,281,349,257
ENSMUSG00000079671,13,16,10,11,8,2,4,10,7,19,6,12,11,10,5,17,9,13,12,2,10,12,8,6
ENSMUSG00000081441,12,12,13,7,4,16,14,12,10,19,13,12,10,19,16,10,14,8,8,10,9,8,12,2
ENSMUSG00000067879,4,0,1,6,0,2,2,0,8,0,0,2,6,14,2,12,4,0,0,4,4,2,4,7
ENSMUSG00000099827,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000025912,6,12,8,7,8,6,6,4,1,6,4,1,54,52,68,55,27,30,51,28,58,47,59,64
ENSMUSG00000045210,262,310,361,276,278,297,290,283,380,317,377,318,274,240,302,247,219,212,280,219,232,208,261,174
ENSMUSG00000097893,0,2,7,2,4,0,0,2,4,4,2,4,0,6,4,4,6,6,4,0,5,0,0,3
ENSMUSG00000025915,110,111,115,105,95,100,105,74,108,122,111,115,111,136,140,116,105,114,108,68,80,61,101,86
ENSMUSG00000046334,2,0,0,2,0,2,0,0,4,2,0,4,2,0,4,0,2,0,2,0,2,0,0,0
ENSMUSG00000088916,3,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000046101,0,0,4,0,0,3,6,0,2,1,6,3,6,2,9,0,4,0,0,4,1,2,4,2
ENSMUSG00000098234,24,11,19,15,11,22,15,26,2,14,39,17,25,42,31,35,25,22,12,17,16,17,13,30
ENSMUSG00000093178,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099032,2,4,9,2,4,2,2,0,2,2,6,2,2,4,0,0,4,4,2,0,4,6,8,0
ENSMUSG00000104025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000087199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025917,208,194,206,138,126,161,168,140,172,185,250,184,166,195,175,154,155,147,189,174,134,144,137,142
ENSMUSG00000056763,137,165,195,114,178,152,186,175,149,188,164,146,129,142,127,111,138,108,156,120,138,113,124,101
ENSMUSG00000102356,0,3,2,0,2,0,2,0,6,0,0,1,0,2,1,2,2,0,0,0,2,2,2,0
ENSMUSG00000067851,545,553,555,560,535,589,592,489,700,648,789,620,608,622,719,534,578,499,591,522,466,433,493,483
ENSMUSG00000088153,3,0,0,2,0,5,1,0,2,1,0,2,2,0,0,0,0,0,2,0,0,4,0,0
ENSMUSG00000102556,4,4,8,3,6,8,6,3,2,0,0,8,2,10,4,0,4,2,10,12,4,2,7,0
ENSMUSG00000042501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960,134,148,185,114,112,116,138,91,146,134,113,175,181,178,227,159,164,158,198,153,135,112,116,113
ENSMUSG00000077318,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000101827,0,0,0,2,2,0,0,2,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,3
ENSMUSG00000103494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057715,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,2,6,0,0,6,2,2,0
ENSMUSG00000103825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101610,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
ENSMUSG00000093864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
ENSMUSG00000098163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000101314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016918,7,4,4,0,23,8,10,2,7,10,6,9,12,19,18,14,19,26,14,18,5,7,22,6
ENSMUSG00000025938,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,2,2
ENSMUSG00000104518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000005886,397,455,463,435,461,395,440,370,544,465,556,497,357,392,398,323,396,361,365,276,261,272,328,271
ENSMUSG00000103506,2,6,13,10,2,4,2,6,0,4,4,6,6,2,6,4,0,8,4,6,4,0,0,2
ENSMUSG00000103495,9,14,8,4,0,7,4,5,6,5,15,6,6,12,12,2,2,12,8,4,6,2,2,2
ENSMUSG00000099183,0,0,0,0,1,1,2,0,0,2,0,2,1,0,0,0,2,0,0,2,0,2,4,0
ENSMUSG00000102639,4,2,2,0,4,2,2,0,2,4,4,2,2,0,2,0,0,2,2,2,1,0,2,2
ENSMUSG00000104170,10,2,10,7,12,4,6,4,2,5,2,7,4,9,2,6,8,4,0,4,4,4,7,0
ENSMUSG00000087782,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000103085,13,12,8,10,18,8,18,10,19,21,22,20,14,3,4,11,8,6,4,10,1,10,6,8
ENSMUSG00000102664,8,13,7,3,4,9,7,8,14,12,11,2,4,5,8,0,2,3,10,4,6,2,3,2
ENSMUSG00000101476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101171,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025935,1910,1943,1943,1921,1216,1181,1362,1053,1458,1508,1484,1422,1224,1267,1442,1059,1229,1146,1289,1116,1109,1198,1143,1064
ENSMUSG00000025937,1392,1365,1492,1350,971,1010,937,873,1268,1327,1389,1323,1027,1098,1113,962,954,1031,1139,898,873,817,898,830
ENSMUSG00000102982,24,22,17,35,15,29,23,22,15,27,36,27,25,16,26,16,4,20,12,13,8,19,10,16
ENSMUSG00000067813,147,155,170,165,133,120,153,106,121,147,142,138,112,146,131,155,127,95,112,110,118,109,86,90
ENSMUSG00000077368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000102166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025932,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0
ENSMUSG00000095853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054493,2,0,2,0,2,0,0,6,2,6,0,1,2,3,2,2,8,1,4,4,2,3,3,0
ENSMUSG00000025930,2,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0,2,4,2,0,0,3,4
ENSMUSG00000103492,4,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,4,0,0,0,2,0
ENSMUSG00000081201,24,16,10,21,18,19,13,15,20,12,13,13,14,10,12,16,16,12,19,13,24,10,11,12
ENSMUSG00000082193,101,118,170,152,84,102,84,89,103,114,123,127,92,121,111,81,93,79,108,71,74,76,64,80
ENSMUSG00000032769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737,136,138,190,138,120,139,154,104,203,222,204,152,204,238,279,197,186,257,245,163,138,140,197,112
ENSMUSG00000092083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000104149,1,2,2,4,2,0,0,0,0,2,2,0,13,8,14,8,6,7,2,14,6,4,6,5
ENSMUSG00000088829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101652,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
ENSMUSG00000100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025925,54,37,40,33,42,54,29,42,67,58,67,57,39,35,40,29,22,32,38,25,39,21,36,18
ENSMUSG00000104379,0,6,2,0,0,0,0,2,2,0,2,3,2,0,0,2,4,0,0,2,2,2,1,0
ENSMUSG00000032719,2,2,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,3,0,0,1,0,2
ENSMUSG00000088943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043716,1418,1457,1585,1383,1076,1194,1202,1130,1206,1182,1338,1157,1121,1267,1364,1221,1132,1275,1232,1135,962,887,994,855
ENSMUSG00000025921,126,136,134,83,87,95,131,90,105,107,104,100,125,134,173,122,120,131,153,117,114,116,113,93
ENSMUSG00000104165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100868,0,2,0,0,0,0,0,2,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000025920,26,42,25,22,37,38,32,29,51,38,41,36,32,48,33,37,45,26,37,28,29,42,19,24
ENSMUSG00000089982,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,1,0,0
ENSMUSG00000025939,90,131,101,94,81,101,64,72,102,90,97,95,94,99,120,70,91,100,92,88,56,87,88,65
ENSMUSG00000102457,2,0,2,2,0,2,0,0,5,0,0,2,0,2,3,0,1,0,0,0,2,0,0,2
ENSMUSG00000079658,122,96,156,119,82,121,88,98,85,111,131,100,89,117,148,114,121,98,128,103,106,87,118,95
ENSMUSG00000097744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100959,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025940,139,127,130,145,73,65,104,62,105,100,161,104,108,150,149,124,140,176,184,110,101,113,104,85
ENSMUSG00000025779,22,19,16,18,10,17,17,22,14,12,18,26,15,16,26,14,18,12,14,23,16,18,14,12
ENSMUSG00000100093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091020,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,2,0,4,0,0
ENSMUSG00000101640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686,23,19,27,11,11,17,18,23,8,10,6,12,0,4,0,2,4,2,4,2,2,6,0,2
ENSMUSG00000100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101589,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
