,4wkc1.1,4wkc1.2,4wkc1.3,4wkc1.4,4wkl1.1,4wkl1.2,4wkl1.3,4wkl1.4,4wkl2.1,4wkl2.2,4wkl2.3,4wkl2.4
ENSMUSG00000045210,309,361,372,328,417,435,404,358,363,431,426,380
ENSMUSG00000097893,10,2,8,6,13,11,8,6,2,0,4,4
ENSMUSG00000025915,118,102,111,133,86,116,126,117,86,95,70,82
ENSMUSG00000046334,0,0,0,0,4,2,2,4,3,0,0,0
ENSMUSG00000088916,2,0,0,0,0,2,2,0,0,3,5,0
ENSMUSG00000046101,4,0,4,4,4,2,2,2,0,3,0,2
ENSMUSG00000098234,20,18,27,24,10,28,39,31,12,27,29,31
ENSMUSG00000093178,2,0,0,1,2,0,0,1,0,0,0,1
ENSMUSG00000099032,7,2,6,6,0,4,8,5,6,2,6,8
ENSMUSG00000104025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025916,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000087199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025917,187,158,198,167,259,206,214,234,188,158,161,191
ENSMUSG00000056763,236,147,231,212,232,303,242,271,219,219,192,195
ENSMUSG00000102356,0,2,0,4,3,2,2,2,3,0,6,2
ENSMUSG00000067851,713,718,660,713,915,820,851,919,721,803,745,670
ENSMUSG00000088153,0,3,0,0,5,8,1,0,2,5,2,0
ENSMUSG00000102556,4,5,8,2,4,10,9,19,2,5,12,6
ENSMUSG00000042501,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000103810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100212,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000100648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960,151,163,151,179,194,154,173,199,139,127,133,126
ENSMUSG00000077318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827,3,0,0,0,2,0,0,0,1,0,2,0
ENSMUSG00000103494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057715,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000103825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101610,0,0,0,2,0,2,6,0,0,0,0,0
ENSMUSG00000093864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628,0,2,0,0,2,2,0,0,0,0,0,2
ENSMUSG00000098163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016918,4,9,14,2,4,8,14,6,4,4,7,8
ENSMUSG00000025938,0,0,2,0,2,2,0,4,0,0,0,0
ENSMUSG00000104518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000005886,405,395,424,362,511,548,624,602,424,468,442,457
ENSMUSG00000103506,0,4,6,6,6,9,13,2,2,12,12,2
ENSMUSG00000103495,2,2,6,10,6,12,2,10,7,4,6,9
ENSMUSG00000099183,0,0,0,0,0,0,4,4,2,2,0,0
ENSMUSG00000102639,0,0,0,0,0,4,4,6,4,6,9,0
ENSMUSG00000104170,2,0,4,6,7,9,4,5,9,9,17,10
ENSMUSG00000087782,2,0,1,0,0,4,0,0,0,0,2,2
ENSMUSG00000103085,6,12,16,2,29,29,15,26,37,27,31,46
ENSMUSG00000102664,4,2,4,7,12,15,10,24,17,15,17,18
ENSMUSG00000101476,0,0,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000101171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025935,1895,1875,2013,1843,1488,1566,1417,1476,1195,1147,1183,1202
ENSMUSG00000025937,1542,1544,1515,1635,1586,1544,1589,1572,1115,1136,1108,1053
ENSMUSG00000102982,14,22,29,15,35,45,41,38,24,29,22,10
ENSMUSG00000067813,168,152,145,136,136,146,155,148,105,110,121,105
ENSMUSG00000077368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000102166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025932,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000095853,0,0,0,0,2,0,0,2,0,0,0,0
ENSMUSG00000102588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054493,0,0,4,0,4,8,4,0,6,3,1,0
ENSMUSG00000025930,2,2,2,0,0,4,2,0,2,2,0,0
ENSMUSG00000103492,0,2,0,0,0,2,0,0,2,2,2,0
ENSMUSG00000081201,16,26,16,18,16,8,24,14,11,8,13,20
ENSMUSG00000082193,136,144,125,148,92,114,106,99,113,95,77,95
ENSMUSG00000032769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737,266,279,297,262,224,278,238,270,182,183,188,193
ENSMUSG00000092083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104149,3,0,2,6,0,2,2,0,0,0,1,0
ENSMUSG00000088829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101652,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025925,26,16,20,36,47,28,29,64,26,26,24,24
ENSMUSG00000104379,2,0,0,0,2,0,0,0,0,0,2,6
ENSMUSG00000032719,0,0,0,3,0,2,0,0,0,1,0,0
ENSMUSG00000088943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043716,1995,1991,1925,1849,1408,1429,1432,1464,1339,1302,1322,1274
ENSMUSG00000025921,198,157,141,163,165,186,180,185,126,154,126,127
ENSMUSG00000104165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100868,1,0,0,0,0,3,2,4,2,2,0,0
ENSMUSG00000025920,33,58,48,34,54,43,57,42,30,26,40,42
ENSMUSG00000089982,0,0,0,2,0,2,0,0,0,2,0,0
ENSMUSG00000025939,122,139,144,143,106,101,146,125,131,90,105,101
ENSMUSG00000102457,0,2,0,0,0,4,8,0,5,0,0,2
ENSMUSG00000079658,156,147,140,119,152,148,142,135,155,94,117,131
ENSMUSG00000097744,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000100959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025940,192,146,191,165,152,162,145,185,157,103,144,152
ENSMUSG00000025779,20,28,22,20,16,20,26,20,8,12,8,12
ENSMUSG00000100093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091020,2,4,0,0,2,0,0,0,0,2,2,0
ENSMUSG00000101640,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000104133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686,6,2,13,10,4,6,4,11,10,11,6,2
ENSMUSG00000100110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101589,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067780,6,6,10,5,8,6,4,6,2,2,0,6
ENSMUSG00000100053,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100720,39,46,27,22,12,35,62,34,24,42,21,42
ENSMUSG00000025927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100204,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000084668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043760,126,122,143,131,201,182,187,212,123,130,141,146
ENSMUSG00000104095,0,0,0,6,2,0,2,0,0,2,2,2
ENSMUSG00000089914,2,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000090142,0,0,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000070175,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000099906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041859,42,31,15,42,38,31,33,36,42,24,24,24
ENSMUSG00000099714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097934,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000025931,8,12,2,4,3,4,12,8,0,2,2,5
ENSMUSG00000077314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041809,0,0,4,0,0,2,0,0,0,0,0,0
ENSMUSG00000041779,48,52,40,57,97,108,119,113,93,94,80,99
ENSMUSG00000099971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100819,0,0,0,0,0,0,0,6,0,0,0,0
ENSMUSG00000025933,13,13,16,24,26,16,25,26,8,14,14,4
ENSMUSG00000102633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025934,7051,6808,7047,7191,6995,6975,6824,6831,4374,4411,4450,4449
ENSMUSG00000099343,11,8,11,8,21,35,28,48,21,14,12,15
ENSMUSG00000096375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025936,112,124,95,119,61,81,93,104,42,76,53,54
ENSMUSG00000093963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085079,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000085679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028033,0,0,0,3,3,3,4,0,2,0,2,0
ENSMUSG00000104138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082935,8,10,9,2,8,4,12,8,10,0,0,1
ENSMUSG00000103748,0,0,0,0,2,0,2,0,0,0,2,0
ENSMUSG00000097109,0,0,0,2,0,0,0,0,0,2,0,0
ENSMUSG00000099692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000065405,0,0,6,1,0,0,1,2,0,1,3,0
ENSMUSG00000097970,25,15,17,8,14,6,6,4,4,12,11,5
ENSMUSG00000065567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100775,0,2,2,0,0,0,2,0,0,0,0,0
ENSMUSG00000101226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026158,114,127,107,113,108,81,99,79,79,92,85,80
ENSMUSG00000097920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156,7,3,2,4,8,9,7,7,10,8,8,7
ENSMUSG00000026155,38,49,41,41,31,61,53,57,35,44,66,46
ENSMUSG00000026154,43,37,43,44,34,26,29,55,27,32,20,37
ENSMUSG00000102495,0,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000026153,293,333,321,351,338,301,262,306,255,242,242,240
ENSMUSG00000102398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097670,0,2,0,0,0,2,0,2,0,0,0,0
ENSMUSG00000026147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026141,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000077463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099997,2,0,4,5,4,2,9,1,0,2,0,2
ENSMUSG00000100131,10712,10774,11017,10727,11367,11052,11168,10697,8830,8347,8856,8685
ENSMUSG00000067736,2365,2216,2444,2333,2334,2392,2342,2382,1697,1654,1714,1627
ENSMUSG00000101939,6333,6436,6562,6285,5159,5110,5250,5157,4123,4064,4071,3993
ENSMUSG00000101111,71020,70059,71314,70700,55721,54922,56771,55212,44403,43737,44383,44182
ENSMUSG00000100862,60110,59054,60145,59728,50605,49984,51119,49643,39899,38633,39629,38913
ENSMUSG00000102070,39749,39340,40129,39802,34535,33780,34498,34204,26862,26461,26512,26684
ENSMUSG00000101249,55313,55718,56592,55653,45944,44965,46899,45538,35608,35102,35897,36034
ENSMUSG00000073725,441,465,497,449,515,504,602,497,419,435,439,492
ENSMUSG00000100808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033569,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000080849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514,38,34,39,33,76,55,58,53,41,45,40,46
ENSMUSG00000101033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240,0,2,2,2,2,4,2,0,0,2,0,0
ENSMUSG00000048411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433,0,0,0,0,0,0,0,0,0,0,0,0
